_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62f24ebcdc5c92020e03a576,2022-08-09 12:10:36 UTC,true,"[42, 88, 144, 138, 79, 45, 33, 92, 78, 111, 122, 58, 27, 43, 59, 112, 161, 19]",18,32,503,8,A2,2022-08-09 12:10:36 UTC,"[18, 125, 89, 84, 38, 47, 31, 136, 32, 5, 76, 31, 76, 32, 39, 76, 120, 77, 5, 128, 3, 77, 40, 121, 1, 12, 23, 117, 124, 8, 12, 88]"
62f24ebcdc5c92020e03a577,2022-08-09 12:10:36 UTC,true,"[12, 106, 80, 144, 144, 138, 44, 93, 142, 119, 73, 51, 66, 15, 43, 94, 68, 81]",18,32,506,9,A2,2022-08-09 12:10:36 UTC,"[118, 84, 38, 87, 89, 47, 28, 5, 96, 34, 32, 76, 40, 25, 3, 120, 77, 28, 77, 32, 28, 3, 31, 124, 126, 23, 12, 80, 80, 126, 126, 88]"
62f24ebcdc5c92020e03a578,2022-08-09 12:10:36 UTC,true,"[45, 23, 69, 13, 4, 160, 67, 109, 113, 83, 2, 139, 103, 105, 83, 15, 85, 48]",18,32,514,10,A2,2022-08-09 12:10:36 UTC,"[118, 89, 52, 118, 87, 52, 40, 32, 34, 3, 77, 128, 3, 5, 5, 32, 77, 28, 31, 77, 32, 34, 31, 23, 13, 1, 6, 9, 1, 93, 124, 26]"
62f24ebcdc5c92020e03a579,2022-08-09 12:10:36 UTC,true,"[4, 88, 8, 56, 107, 35, 48, 154, 108, 114, 161, 17, 132, 16, 29, 145, 73, 11]",18,32,499,1,A3,2022-08-09 12:10:36 UTC,"[18, 47, 125, 38, 137, 18, 18, 77, 120, 120, 32, 128, 3, 77, 3, 40, 39, 28, 76, 40, 76, 77, 93, 1, 9, 121, 8, 1, 23, 26, 92, 126]"
62f24ebcdc5c92020e03a57a,2022-08-09 12:10:36 UTC,true,"[92, 7, 9, 24, 65, 147, 122, 53, 11, 66, 19, 59, 20, 68, 83, 10, 19, 55]",18,32,497,2,A3,2022-08-09 12:10:36 UTC,"[84, 38, 52, 87, 38, 47, 84, 28, 31, 40, 39, 34, 128, 3, 3, 40, 28, 76, 40, 3, 28, 76, 88, 9, 9, 1, 92, 4, 12, 93, 8, 33]"
62f24ebcdc5c92020e03a57b,2022-08-09 12:10:36 UTC,true,"[67, 7, 67, 69, 33, 43, 86, 59, 70, 156, 112, 73, 105, 133, 94, 91, 37, 36]",18,32,503,3,A3,2022-08-09 12:10:36 UTC,"[125, 87, 137, 89, 87, 87, 118, 31, 130, 28, 5, 39, 77, 5, 120, 120, 39, 3, 32, 25, 77, 28, 126, 92, 9, 117, 79, 126, 7, 26, 7, 88]"
62f24ebcdc5c92020e03a57c,2022-08-09 12:10:36 UTC,true,"[144, 109, 159, 116, 24, 103, 119, 150, 35, 68, 53, 29, 70, 73, 20, 90, 161, 104]",18,32,506,4,A3,2022-08-09 12:10:36 UTC,"[118, 38, 125, 84, 89, 87, 125, 50, 28, 34, 40, 3, 31, 136, 32, 28, 32, 77, 28, 76, 34, 120, 117, 13, 13, 26, 1, 88, 13, 8, 92, 6]"
62f24ebcdc5c92020e03a57d,2022-08-09 12:10:36 UTC,true,"[149, 88, 33, 160, 33, 14, 139, 14, 157, 112, 157, 114, 103, 113, 90, 74, 58, 154]",18,32,505,5,A3,2022-08-09 12:10:36 UTC,"[84, 52, 38, 87, 84, 87, 89, 34, 136, 39, 5, 3, 32, 39, 77, 76, 77, 32, 5, 77, 28, 3, 124, 12, 12, 124, 121, 124, 8, 26, 7, 13]"
62f24ebcdc5c92020e03a57e,2022-08-09 12:10:36 UTC,true,"[129, 93, 44, 107, 138, 63, 103, 21, 43, 111, 154, 131, 59, 82, 139, 59, 68, 142]",18,32,510,6,A3,2022-08-09 12:10:36 UTC,"[47, 89, 52, 125, 38, 18, 125, 31, 120, 128, 28, 34, 25, 40, 34, 128, 32, 39, 39, 28, 39, 34, 1, 33, 92, 79, 92, 6, 33, 8, 93, 88]"
62f24ebcdc5c92020e03a57f,2022-08-09 12:10:36 UTC,true,"[151, 65, 9, 80, 88, 2, 66, 66, 36, 145, 161, 16, 36, 27, 82, 11, 108, 66]",18,32,484,7,A3,2022-08-09 12:10:36 UTC,"[125, 118, 52, 137, 89, 84, 18, 5, 5, 39, 3, 28, 128, 120, 28, 32, 120, 25, 3, 39, 5, 40, 117, 126, 8, 92, 117, 12, 6, 12, 23, 24]"
62f24ebcdc5c92020e03a580,2022-08-09 12:10:36 UTC,true,"[162, 8, 44, 44, 33, 122, 91, 119, 15, 91, 133, 78, 157, 2, 122, 94, 48, 27]",18,32,504,8,A3,2022-08-09 12:10:36 UTC,"[89, 137, 87, 84, 137, 18, 38, 128, 128, 28, 3, 25, 5, 76, 76, 31, 39, 76, 40, 40, 40, 120, 126, 4, 93, 13, 24, 79, 124, 33, 126, 92]"
62f24ebcdc5c92020e03a581,2022-08-09 12:10:36 UTC,true,"[159, 109, 24, 144, 124, 102, 132, 108, 27, 91, 103, 43, 127, 161, 51, 104, 43, 35]",18,32,498,9,A3,2022-08-09 12:10:36 UTC,"[87, 38, 89, 52, 137, 38, 38, 5, 28, 28, 5, 25, 128, 120, 120, 25, 3, 5, 77, 34, 25, 32, 13, 1, 4, 7, 121, 121, 80, 24, 88, 79]"
62f24ebcdc5c92020e03a582,2022-08-09 12:10:36 UTC,true,"[45, 72, 88, 110, 121, 119, 85, 36, 74, 30, 150, 113, 105, 74, 145, 43, 75, 108]",18,32,494,10,A3,2022-08-09 12:10:36 UTC,"[137, 87, 38, 89, 18, 52, 118, 3, 5, 128, 28, 76, 39, 120, 76, 34, 76, 40, 5, 39, 28, 25, 79, 26, 121, 13, 80, 9, 8, 124, 92, 121]"
62f24ebcdc5c92020e03a583,2022-08-09 12:10:36 UTC,true,"[121, 116, 121, 23, 67, 41, 80, 159, 29, 68, 75, 78, 95, 19, 11, 113, 58, 59]",18,32,512,1,A4,2022-08-09 12:10:36 UTC,"[137, 125, 125, 52, 89, 84, 89, 77, 34, 39, 3, 31, 28, 32, 128, 128, 34, 39, 40, 128, 76, 28, 28, 31, 8, 126, 124, 88, 117, 9, 8, 1]"
62f24ebcdc5c92020e03a584,2022-08-09 12:10:36 UTC,true,"[42, 12, 23, 109, 126, 9, 9, 138, 78, 83, 68, 75, 83, 15, 122, 145, 10, 113]",18,32,501,2,A4,2022-08-09 12:10:36 UTC,"[137, 118, 18, 38, 18, 89, 47, 25, 5, 3, 120, 5, 25, 25, 39, 39, 28, 128, 31, 120, 77, 120, 128, 40, 121, 7, 124, 24, 13, 124, 26, 7]"
62f24ebcdc5c92020e03a585,2022-08-09 12:10:36 UTC,true,"[162, 41, 160, 6, 42, 13, 12, 44, 119, 114, 82, 147, 157, 154, 66, 61, 86, 16]",18,32,515,3,A4,2022-08-09 12:10:36 UTC,"[47, 47, 118, 87, 84, 89, 125, 77, 40, 25, 31, 77, 76, 25, 76, 120, 31, 34, 28, 31, 3, 28, 40, 32, 92, 24, 4, 93, 79, 1, 12, 80]"
62f24ebcdc5c92020e03a586,2022-08-09 12:10:36 UTC,true,"[1, 65, 129, 92, 117, 44, 141, 109, 55, 48, 36, 17, 83, 131, 83, 61, 150, 20]",18,32,497,4,A4,2022-08-09 12:10:36 UTC,"[87, 84, 87, 125, 125, 87, 118, 135, 128, 100, 128, 76, 39, 77, 76, 28, 77, 5, 34, 32, 128, 28, 39, 39, 26, 23, 117, 117, 7, 117, 7, 126]"
62f24ebcdc5c92020e03a587,2022-08-09 12:10:36 UTC,true,"[33, 151, 56, 54, 80, 67, 126, 160, 35, 90, 49, 161, 20, 95, 49, 70, 94, 75]",18,32,521,5,A4,2022-08-09 12:10:36 UTC,"[89, 89, 125, 125, 38, 38, 47, 98, 32, 5, 25, 25, 31, 28, 25, 40, 3, 31, 5, 120, 128, 3, 5, 32, 80, 13, 1, 9, 79, 26, 126, 79]"
62f24ebcdc5c92020e03a588,2022-08-09 12:10:36 UTC,true,"[7, 26, 149, 24, 69, 109, 26, 26, 53, 103, 113, 73, 91, 57, 64, 133, 157, 30]",18,32,511,6,A4,2022-08-09 12:10:36 UTC,"[18, 125, 38, 52, 18, 38, 125, 34, 97, 120, 31, 28, 3, 31, 25, 3, 40, 39, 34, 25, 77, 40, 34, 128, 23, 4, 24, 33, 79, 26, 24, 7]"
62f24ebcdc5c92020e03a589,2022-08-09 12:10:36 UTC,true,"[45, 140, 159, 26, 160, 65, 106, 46, 48, 111, 55, 157, 112, 36, 61, 70, 102, 112]",18,32,511,7,A4,2022-08-09 12:10:36 UTC,"[38, 118, 137, 47, 84, 18, 89, 77, 32, 40, 25, 32, 128, 34, 40, 28, 39, 3, 39, 40, 120, 120, 39, 31, 26, 6, 126, 23, 79, 126, 9, 92]"
62f24ebcdc5c92020e03a58a,2022-08-09 12:10:36 UTC,true,"[65, 93, 140, 109, 110, 116, 141, 134, 86, 103, 66, 63, 37, 68, 70, 17, 90, 57]",18,32,511,8,A4,2022-08-09 12:10:36 UTC,"[87, 38, 38, 89, 125, 125, 52, 25, 40, 60, 5, 40, 34, 120, 120, 76, 28, 77, 128, 28, 77, 128, 128, 120, 23, 33, 1, 33, 80, 121, 1, 92]"
62f24ebcdc5c92020e03a58b,2022-08-09 12:10:36 UTC,true,"[23, 44, 151, 72, 107, 126, 88, 141, 29, 94, 73, 49, 131, 145, 119, 66, 119, 70]",18,32,490,9,A4,2022-08-09 12:10:36 UTC,"[52, 18, 137, 125, 118, 125, 118, 3, 32, 3, 120, 120, 5, 31, 34, 28, 5, 77, 31, 28, 5, 76, 28, 128, 88, 92, 4, 80, 80, 92, 80, 92]"
62f24ebcdc5c92020e03a58c,2022-08-09 12:10:36 UTC,true,"[7, 33, 141, 42, 72, 106, 151, 80, 29, 81, 61, 147, 19, 103, 99, 57, 11, 75]",18,32,508,10,A4,2022-08-09 12:10:36 UTC,"[47, 52, 87, 18, 89, 38, 18, 28, 76, 31, 31, 39, 39, 32, 25, 31, 77, 40, 39, 40, 34, 28, 76, 40, 26, 1, 6, 33, 1, 117, 23, 12]"
62f24ebcdc5c92020e03a58d,2022-08-09 12:10:36 UTC,true,"[46, 144, 160, 6, 109, 81, 64, 154, 37, 133, 161, 53, 70, 127, 14, 95, 111, 90]",18,32,496,1,A5,2022-08-09 12:10:36 UTC,"[137, 125, 38, 118, 18, 84, 84, 47, 34, 3, 76, 5, 128, 5, 120, 34, 34, 40, 76, 39, 128, 40, 40, 121, 33, 4, 33, 33, 92, 7, 6, 26]"
62f24ebcdc5c92020e03a58e,2022-08-09 12:10:36 UTC,true,"[107, 7, 129, 69, 33, 73, 131, 49, 10, 51, 145, 86, 102, 114, 81, 35, 91, 73]",18,32,510,2,A5,2022-08-09 12:10:36 UTC,"[18, 125, 137, 47, 84, 125, 89, 87, 120, 120, 120, 32, 3, 40, 28, 77, 40, 25, 128, 39, 5, 77, 28, 8, 9, 124, 7, 79, 92, 88, 121, 1]"
62f24ebcdc5c92020e03a58f,2022-08-09 12:10:36 UTC,true,"[1, 72, 8, 109, 6, 119, 35, 59, 15, 81, 59, 53, 154, 16, 27, 16, 29, 133]",18,32,510,3,A5,2022-08-09 12:10:36 UTC,"[87, 118, 89, 125, 137, 87, 47, 125, 5, 39, 39, 76, 128, 25, 76, 77, 5, 40, 25, 77, 28, 120, 31, 124, 92, 124, 33, 93, 92, 92, 13, 117]"
62f24ebcdc5c92020e03a590,2022-08-09 12:10:36 UTC,true,"[23, 151, 121, 46, 88, 108, 127, 48, 43, 142, 51, 81, 105, 29, 111, 55, 86, 86]",18,32,521,4,A5,2022-08-09 12:10:36 UTC,"[47, 89, 87, 52, 38, 125, 89, 125, 28, 77, 3, 40, 40, 3, 39, 31, 28, 77, 76, 32, 128, 25, 5, 88, 124, 126, 4, 23, 93, 92, 117, 124]"
62f24ebcdc5c92020e03a591,2022-08-09 12:10:36 UTC,true,"[144, 138, 33, 1, 4, 127, 43, 90, 161, 35, 91, 59, 147, 11, 105, 78, 59, 81]",18,32,495,5,A5,2022-08-09 12:10:36 UTC,"[118, 137, 47, 89, 84, 84, 38, 38, 32, 40, 28, 5, 120, 25, 76, 34, 120, 120, 128, 5, 25, 25, 5, 1, 124, 26, 93, 92, 117, 88, 80, 126]"
62f24ebcdc5c92020e03a592,2022-08-09 12:10:36 UTC,true,"[33, 4, 109, 151, 42, 111, 68, 59, 85, 78, 142, 35, 142, 21, 157, 37, 122, 147]",18,32,524,6,A5,2022-08-09 12:10:36 UTC,"[87, 38, 87, 137, 89, 47, 89, 18, 120, 31, 31, 120, 76, 39, 32, 77, 40, 40, 34, 32, 34, 31, 128, 12, 121, 23, 7, 13, 9, 13, 92, 23]"
62f24ebcdc5c92020e03a593,2022-08-09 12:10:36 UTC,true,"[8, 129, 107, 26, 65, 123, 105, 15, 2, 95, 94, 86, 75, 91, 113, 119, 36, 73]",18,32,495,7,A5,2022-08-09 12:10:36 UTC,"[38, 38, 18, 84, 47, 89, 137, 38, 34, 40, 76, 34, 25, 39, 5, 77, 120, 39, 5, 34, 77, 128, 39, 126, 1, 1, 24, 6, 4, 80, 4, 80]"
62f24ebcdc5c92020e03a594,2022-08-09 12:10:36 UTC,true,"[33, 42, 6, 65, 116, 83, 132, 133, 99, 11, 16, 64, 57, 91, 29, 102, 122, 113]",18,32,505,8,A5,2022-08-09 12:10:36 UTC,"[47, 84, 87, 52, 89, 89, 87, 18, 128, 76, 77, 120, 128, 3, 5, 120, 40, 76, 77, 39, 32, 34, 120, 126, 24, 126, 24, 117, 26, 33, 1, 80]"
62f24ebcdc5c92020e03a595,2022-08-09 12:10:36 UTC,true,"[24, 54, 80, 8, 23, 147, 59, 68, 161, 81, 83, 48, 119, 63, 81, 154, 90, 95]",18,32,506,9,A5,2022-08-09 12:10:36 UTC,"[18, 89, 52, 87, 38, 18, 118, 89, 97, 40, 32, 31, 3, 128, 39, 3, 3, 76, 76, 76, 39, 128, 32, 93, 126, 79, 8, 6, 9, 117, 93, 121]"
62f24ebcdc5c92020e03a596,2022-08-09 12:10:36 UTC,true,"[24, 80, 8, 106, 54, 43, 68, 57, 74, 86, 17, 122, 113, 36, 132, 10, 108, 14]",18,32,499,10,A5,2022-08-09 12:10:36 UTC,"[137, 52, 125, 87, 89, 18, 118, 87, 25, 76, 5, 3, 120, 34, 77, 76, 77, 25, 32, 25, 3, 34, 5, 23, 7, 88, 23, 79, 1, 23, 93, 80]"
62f24ebcdc5c92020e03a597,2022-08-09 12:10:36 UTC,true,"[140, 124, 159, 13, 56, 8, 141, 126, 58, 82, 86, 68, 83, 75, 17, 14, 132, 2]",18,32,519,1,A6,2022-08-09 12:10:36 UTC,"[89, 87, 137, 89, 18, 137, 125, 87, 34, 28, 32, 40, 32, 31, 77, 25, 120, 77, 5, 25, 32, 28, 39, 25, 40, 92, 124, 9, 124, 33, 88, 7]"
62f24ebcdc5c92020e03a598,2022-08-09 12:10:36 UTC,true,"[116, 107, 42, 41, 116, 65, 79, 116, 161, 27, 59, 20, 99, 36, 10, 2, 95, 127]",18,32,501,2,A6,2022-08-09 12:10:36 UTC,"[18, 18, 84, 84, 137, 137, 18, 89, 5, 28, 3, 77, 5, 3, 39, 76, 31, 34, 34, 32, 31, 39, 25, 34, 77, 9, 12, 12, 4, 8, 124, 124]"
62f24ebcdc5c92020e03a599,2022-08-09 12:10:36 UTC,true,"[151, 134, 141, 80, 88, 121, 12, 42, 37, 127, 68, 81, 22, 142, 61, 19, 16, 81]",18,32,526,3,A6,2022-08-09 12:10:36 UTC,"[125, 89, 137, 18, 38, 47, 118, 125, 34, 28, 39, 120, 34, 128, 39, 3, 40, 25, 128, 77, 77, 34, 28, 31, 39, 124, 79, 23, 121, 79, 93, 117]"
62f24ebcdc5c92020e03a59a,2022-08-09 12:10:36 UTC,true,"[109, 13, 121, 93, 92, 13, 41, 24, 10, 30, 74, 30, 43, 112, 48, 57, 94, 17]",18,32,509,4,A6,2022-08-09 12:10:36 UTC,"[52, 47, 38, 125, 125, 38, 84, 38, 76, 25, 28, 34, 128, 25, 31, 3, 128, 5, 40, 77, 40, 32, 28, 34, 120, 126, 23, 80, 117, 80, 7, 24]"
62f24ebcdc5c92020e03a59b,2022-08-09 12:10:36 UTC,true,"[26, 159, 106, 45, 88, 109, 72, 65, 133, 29, 119, 73, 10, 145, 14, 19, 94, 99]",18,32,525,5,A6,2022-08-09 12:10:36 UTC,"[18, 89, 84, 137, 38, 52, 38, 87, 128, 34, 34, 25, 40, 40, 31, 3, 25, 120, 31, 32, 34, 3, 77, 128, 31, 13, 33, 12, 117, 93, 7, 9]"
62f24ebcdc5c92020e03a59c,2022-08-09 12:10:36 UTC,true,"[13, 160, 124, 106, 140, 4, 121, 79, 95, 108, 132, 114, 16, 15, 103, 35, 113, 85]",18,32,506,6,A6,2022-08-09 12:10:36 UTC,"[84, 137, 137, 38, 125, 38, 87, 87, 32, 28, 128, 39, 32, 3, 120, 32, 25, 39, 25, 28, 28, 3, 25, 34, 40, 24, 117, 117, 9, 9, 26, 24]"
62f24ebcdc5c92020e03a59d,2022-08-09 12:10:36 UTC,true,"[26, 151, 42, 72, 159, 106, 8, 138, 94, 27, 147, 20, 14, 58, 19, 111, 22, 91]",18,32,501,7,A6,2022-08-09 12:10:36 UTC,"[87, 52, 47, 84, 18, 125, 118, 118, 31, 31, 34, 25, 3, 39, 3, 76, 3, 28, 120, 76, 128, 31, 128, 40, 76, 6, 8, 88, 126, 33, 88, 24]"
62f24ebcdc5c92020e03a59e,2022-08-09 12:10:36 UTC,true,"[151, 149, 144, 44, 1, 24, 141, 80, 68, 91, 70, 147, 58, 16, 127, 16, 37, 91]",18,32,503,8,A6,2022-08-09 12:10:36 UTC,"[137, 89, 38, 89, 18, 52, 125, 125, 25, 77, 34, 120, 25, 77, 28, 40, 28, 120, 39, 120, 128, 76, 77, 25, 3, 9, 93, 7, 92, 80, 6, 26]"
62f24ebcdc5c92020e03a59f,2022-08-09 12:10:36 UTC,true,"[1, 124, 129, 138, 106, 54, 93, 4, 95, 91, 122, 102, 105, 10, 99, 105, 36, 113]",18,32,507,9,A6,2022-08-09 12:10:36 UTC,"[84, 125, 52, 125, 47, 118, 118, 87, 40, 120, 25, 25, 40, 5, 25, 77, 5, 34, 120, 120, 3, 39, 5, 40, 39, 24, 9, 117, 33, 9, 121, 4]"
62f24ebcdc5c92020e03a5a0,2022-08-09 12:10:36 UTC,true,"[67, 80, 144, 65, 159, 41, 88, 151, 57, 112, 29, 57, 142, 43, 131, 112, 142, 75]",18,32,496,10,A6,2022-08-09 12:10:36 UTC,"[87, 38, 125, 137, 84, 137, 18, 18, 120, 32, 77, 3, 5, 77, 120, 28, 5, 34, 32, 120, 39, 39, 25, 128, 39, 23, 92, 8, 6, 33, 121, 4]"
62f24ebcdc5c92020e03a5a1,2022-08-09 12:10:36 UTC,true,"[56, 107, 24, 1, 33, 132, 102, 156, 78, 94, 20, 48, 58, 154, 122, 15, 30, 105]",18,32,506,1,A7,2022-08-09 12:10:36 UTC,"[87, 87, 52, 47, 84, 118, 87, 84, 125, 32, 40, 39, 32, 31, 39, 39, 5, 128, 3, 28, 3, 25, 76, 26, 92, 121, 24, 121, 4, 8, 33, 79]"
62f24ebcdc5c92020e03a5a2,2022-08-09 12:10:36 UTC,true,"[44, 129, 124, 141, 109, 82, 123, 82, 145, 37, 83, 48, 104, 11, 27, 142, 75, 123]",18,32,510,2,A7,2022-08-09 12:10:36 UTC,"[84, 47, 84, 52, 18, 87, 125, 18, 84, 120, 40, 40, 25, 32, 76, 25, 76, 40, 25, 39, 120, 31, 31, 79, 4, 80, 79, 33, 79, 117, 121, 88]"
62f24ebcdc5c92020e03a5a3,2022-08-09 12:10:36 UTC,true,"[44, 151, 9, 6, 80, 132, 2, 102, 83, 119, 78, 114, 81, 51, 150, 139, 66, 91]",18,32,512,3,A7,2022-08-09 12:10:36 UTC,"[118, 125, 84, 137, 137, 89, 89, 125, 118, 31, 25, 39, 77, 28, 76, 25, 3, 77, 77, 25, 28, 40, 34, 7, 33, 124, 126, 7, 6, 117, 126, 126]"
