_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62decc4802351200415eb6e1,2022-07-25 17:00:56 UTC,true,"[7, 116, 41, 56, 42, 51, 90, 86, 59, 112, 37, 85, 95, 48, 75, 57, 111, 78, 103, 81, 17, 53, 105, 14, 59]",25,25,653,1,A2,2022-07-25 17:00:56 UTC,"[84, 18, 87, 87, 28, 5, 39, 28, 32, 28, 40, 39, 120, 39, 34, 34, 120, 120, 3, 92, 80, 13, 126, 13, 23]"
62decc4802351200415eb6e2,2022-07-25 17:00:56 UTC,true,"[65, 106, 1, 116, 7, 112, 27, 66, 68, 111, 35, 37, 70, 2, 49, 17, 105, 29, 15, 61, 64, 37, 108, 81, 108]",25,25,669,2,A2,2022-07-25 17:00:56 UTC,"[18, 89, 84, 87, 76, 31, 34, 5, 40, 25, 5, 28, 77, 39, 3, 76, 120, 32, 120, 93, 1, 13, 13, 92, 13]"
62decc4802351200415eb6e3,2022-07-25 17:00:56 UTC,true,"[69, 24, 67, 4, 116, 53, 114, 14, 11, 10, 17, 21, 63, 111, 55, 86, 17, 82, 43, 58, 66, 22, 59, 112, 99]",25,25,673,3,A2,2022-07-25 17:00:56 UTC,"[89, 89, 38, 18, 120, 128, 32, 120, 25, 25, 120, 34, 31, 25, 31, 76, 128, 128, 39, 79, 8, 124, 23, 26, 24]"
62decc4802351200415eb6e4,2022-07-25 17:00:56 UTC,true,"[65, 23, 107, 8, 26, 113, 78, 70, 73, 85, 53, 59, 81, 49, 91, 81, 83, 27, 114, 78, 91, 114, 10, 111, 27]",25,25,649,4,A2,2022-07-25 17:00:56 UTC,"[84, 18, 89, 89, 3, 31, 120, 76, 34, 120, 28, 5, 34, 5, 120, 128, 77, 77, 31, 117, 79, 33, 117, 121, 4]"
62decc4802351200415eb6e5,2022-07-25 17:00:56 UTC,true,"[80, 80, 7, 7, 6, 51, 99, 70, 17, 78, 91, 91, 111, 61, 108, 70, 36, 73, 108, 102, 53, 11, 58, 61, 111]",25,25,629,5,A2,2022-07-25 17:00:56 UTC,"[84, 38, 84, 84, 3, 76, 76, 39, 32, 39, 39, 31, 40, 128, 5, 40, 40, 32, 25, 4, 124, 33, 26, 9, 9]"
62decc4802351200415eb6e6,2022-07-25 17:00:56 UTC,true,"[8, 42, 4, 24, 92, 19, 48, 108, 78, 91, 53, 66, 112, 81, 14, 51, 61, 43, 20, 15, 2, 86, 37, 51, 14]",25,25,647,6,A2,2022-07-25 17:00:56 UTC,"[18, 84, 38, 125, 128, 77, 32, 5, 32, 128, 39, 28, 39, 128, 3, 34, 28, 77, 5, 23, 26, 117, 126, 12, 26]"
62decc4802351200415eb6e7,2022-07-25 17:00:56 UTC,true,"[41, 88, 4, 7, 65, 20, 10, 17, 51, 108, 63, 90, 53, 19, 51, 29, 30, 17, 114, 51, 83, 61, 111, 16, 43]",25,25,648,7,A2,2022-07-25 17:00:56 UTC,"[18, 84, 125, 38, 25, 76, 77, 120, 3, 31, 40, 25, 120, 3, 28, 40, 28, 40, 25, 7, 121, 9, 117, 26, 88]"
62decc4802351200415eb6e8,2022-07-25 17:00:56 UTC,true,"[106, 80, 23, 88, 116, 27, 99, 17, 48, 86, 66, 20, 85, 16, 35, 82, 58, 108, 95, 36, 11, 48, 55, 21, 112]",25,25,657,8,A2,2022-07-25 17:00:56 UTC,"[38, 38, 118, 118, 39, 34, 39, 40, 3, 25, 39, 34, 120, 77, 3, 120, 28, 31, 3, 88, 88, 117, 6, 93, 12]"
62decc4802351200415eb6e9,2022-07-25 17:00:56 UTC,true,"[88, 26, 41, 69, 8, 78, 66, 49, 78, 114, 68, 68, 43, 86, 112, 73, 58, 43, 19, 15, 82, 53, 20, 48, 112]",25,25,675,9,A2,2022-07-25 17:00:56 UTC,"[38, 89, 118, 87, 77, 120, 3, 5, 77, 120, 25, 25, 34, 32, 40, 32, 28, 128, 76, 8, 124, 12, 88, 4, 13]"
62decc4802351200415eb6ea,2022-07-25 17:00:56 UTC,true,"[80, 67, 42, 6, 42, 114, 35, 43, 82, 2, 21, 99, 103, 103, 90, 11, 108, 15, 29, 103, 15, 82, 59, 95, 16]",25,25,647,10,A2,2022-07-25 17:00:56 UTC,"[84, 18, 84, 125, 40, 31, 5, 32, 34, 31, 25, 77, 32, 5, 5, 25, 120, 120, 32, 92, 92, 126, 24, 4, 121]"
62decc4802351200415eb6eb,2022-07-25 17:00:56 UTC,true,"[13, 67, 80, 45, 56, 44, 110, 107, 65, 65, 14, 30, 35, 63, 108, 113, 53, 70, 15, 75, 2, 48, 82, 63, 43]",25,25,673,1,A3,2022-07-25 17:00:56 UTC,"[38, 125, 87, 118, 89, 77, 40, 77, 3, 32, 5, 120, 39, 128, 40, 40, 39, 39, 5, 31, 32, 3, 120, 34, 3]"
62decc4802351200415eb6ec,2022-07-25 17:00:56 UTC,true,"[7, 116, 69, 107, 88, 12, 1, 9, 44, 72, 2, 20, 19, 10, 14, 81, 49, 16, 81, 90, 64, 90, 20, 66, 19]",25,25,650,2,A3,2022-07-25 17:00:56 UTC,"[18, 89, 118, 38, 87, 77, 128, 128, 31, 25, 40, 3, 128, 28, 3, 76, 120, 40, 32, 25, 77, 34, 28, 32, 40]"
62decc4802351200415eb6ed,2022-07-25 17:00:56 UTC,true,"[41, 80, 106, 46, 7, 107, 9, 7, 41, 41, 94, 90, 10, 104, 75, 16, 16, 36, 81, 83, 81, 53, 104, 43, 73]",25,25,647,3,A3,2022-07-25 17:00:56 UTC,"[125, 84, 89, 118, 18, 34, 5, 34, 76, 120, 3, 5, 3, 32, 25, 120, 76, 40, 39, 120, 40, 76, 128, 40, 32]"
62decc4802351200415eb6ee,2022-07-25 17:00:56 UTC,true,"[9, 56, 106, 42, 45, 42, 93, 109, 26, 106, 78, 58, 48, 108, 104, 94, 112, 21, 29, 86, 15, 64, 30, 66, 15]",25,25,679,4,A3,2022-07-25 17:00:56 UTC,"[89, 125, 38, 87, 89, 25, 34, 76, 76, 40, 5, 120, 32, 34, 31, 39, 128, 34, 77, 31, 3, 39, 128, 128, 40]"
62decc4802351200415eb6ef,2022-07-25 17:00:56 UTC,true,"[80, 4, 1, 110, 116, 92, 33, 9, 24, 23, 61, 10, 21, 20, 66, 102, 51, 57, 112, 10, 29, 78, 103, 113, 81]",25,25,630,5,A3,2022-07-25 17:00:56 UTC,"[118, 118, 18, 118, 125, 39, 32, 31, 31, 25, 128, 128, 120, 3, 25, 3, 32, 31, 25, 128, 32, 5, 28, 39, 120]"
62decc4802351200415eb6f0,2022-07-25 17:00:56 UTC,true,"[93, 12, 23, 4, 93, 26, 88, 106, 44, 110, 99, 22, 36, 51, 22, 55, 108, 17, 91, 103, 17, 90, 59, 74, 91]",25,25,661,6,A3,2022-07-25 17:00:56 UTC,"[84, 125, 125, 89, 118, 120, 77, 120, 31, 3, 3, 76, 76, 76, 25, 77, 39, 31, 3, 34, 32, 5, 34, 34, 77]"
62decc4802351200415eb6f1,2022-07-25 17:00:56 UTC,true,"[4, 54, 79, 92, 7, 80, 65, 23, 110, 79, 16, 61, 29, 22, 112, 57, 10, 81, 36, 11, 95, 90, 49, 58, 82]",25,25,636,7,A3,2022-07-25 17:00:56 UTC,"[89, 84, 38, 38, 18, 128, 31, 32, 120, 34, 128, 28, 120, 32, 128, 77, 39, 3, 34, 40, 39, 28, 31, 32, 5]"
62decc4802351200415eb6f2,2022-07-25 17:00:56 UTC,true,"[24, 8, 44, 9, 80, 7, 7, 80, 7, 79, 111, 90, 68, 112, 22, 49, 103, 19, 16, 75, 70, 102, 85, 15, 95]",25,25,598,8,A3,2022-07-25 17:00:56 UTC,"[84, 18, 38, 18, 18, 76, 31, 76, 40, 28, 32, 120, 5, 76, 3, 40, 32, 120, 39, 32, 3, 3, 120, 28, 28]"
62decc4802351200415eb6f3,2022-07-25 17:00:56 UTC,true,"[44, 9, 67, 106, 72, 33, 67, 41, 23, 12, 49, 73, 114, 68, 58, 37, 37, 113, 36, 64, 112, 48, 112, 59, 61]",25,25,700,9,A3,2022-07-25 17:00:56 UTC,"[87, 18, 118, 18, 87, 31, 25, 3, 31, 25, 31, 128, 3, 3, 25, 40, 77, 77, 128, 40, 76, 120, 76, 5, 28]"
62decc4802351200415eb6f4,2022-07-25 17:00:56 UTC,true,"[46, 79, 79, 107, 56, 13, 33, 107, 106, 24, 85, 111, 16, 48, 16, 37, 99, 22, 86, 82, 48, 14, 17, 75, 58]",25,25,645,10,A3,2022-07-25 17:00:56 UTC,"[87, 118, 38, 38, 18, 31, 28, 28, 39, 32, 31, 5, 120, 3, 128, 77, 32, 5, 25, 128, 34, 34, 77, 76, 28]"
62decc4802351200415eb6f5,2022-07-25 17:00:56 UTC,true,"[110, 65, 1, 42, 45, 1, 92, 41, 8, 107, 74, 103, 73, 21, 73, 75, 91, 35, 104, 11, 102, 22, 86, 61, 112]",25,25,650,1,A4,2022-07-25 17:00:56 UTC,"[125, 38, 125, 125, 84, 87, 5, 34, 34, 25, 5, 25, 28, 76, 25, 31, 120, 34, 40, 40, 39, 4, 117, 24, 26]"
62decc4802351200415eb6f6,2022-07-25 17:00:56 UTC,true,"[13, 80, 45, 26, 9, 41, 7, 9, 93, 116, 94, 37, 14, 103, 103, 11, 86, 37, 17, 111, 19, 103, 36, 81, 57]",25,25,606,2,A4,2022-07-25 17:00:56 UTC,"[118, 118, 125, 89, 87, 118, 76, 120, 32, 31, 32, 120, 28, 5, 25, 34, 3, 128, 77, 5, 40, 80, 80, 1, 80]"
62decc4802351200415eb6f7,2022-07-25 17:00:56 UTC,true,"[44, 23, 8, 67, 41, 42, 116, 80, 80, 8, 68, 15, 43, 57, 95, 14, 82, 16, 103, 108, 73, 55, 63, 49, 58]",25,25,664,3,A4,2022-07-25 17:00:56 UTC,"[38, 125, 38, 38, 87, 125, 77, 25, 32, 76, 77, 77, 5, 128, 39, 40, 34, 39, 40, 128, 25, 26, 80, 88, 6]"
62decc4802351200415eb6f8,2022-07-25 17:00:56 UTC,true,"[26, 6, 4, 69, 41, 9, 79, 67, 8, 8, 90, 70, 86, 73, 111, 91, 113, 10, 91, 35, 66, 16, 94, 58, 43]",25,25,646,4,A4,2022-07-25 17:00:56 UTC,"[84, 38, 38, 84, 38, 18, 34, 77, 39, 25, 3, 128, 5, 77, 120, 76, 40, 32, 34, 40, 3, 117, 124, 6, 92]"
62decc4802351200415eb6f9,2022-07-25 17:00:56 UTC,true,"[45, 80, 107, 24, 42, 42, 107, 109, 67, 8, 30, 75, 94, 27, 37, 91, 75, 16, 22, 74, 86, 21, 20, 104, 73]",25,25,619,5,A4,2022-07-25 17:00:56 UTC,"[125, 125, 89, 84, 38, 38, 77, 76, 3, 120, 32, 25, 25, 25, 34, 32, 76, 31, 5, 32, 76, 121, 117, 12, 33]"
62decc4802351200415eb6fa,2022-07-25 17:00:56 UTC,true,"[110, 56, 110, 56, 56, 8, 26, 26, 24, 7, 78, 78, 10, 73, 83, 16, 94, 95, 17, 90, 61, 104, 48, 90, 85]",25,25,601,6,A4,2022-07-25 17:00:56 UTC,"[125, 38, 89, 84, 118, 118, 5, 32, 3, 128, 3, 32, 25, 5, 31, 39, 32, 120, 25, 77, 40, 12, 121, 12, 117]"
62decc4802351200415eb6fb,2022-07-25 17:00:56 UTC,true,"[92, 92, 69, 41, 72, 80, 6, 79, 1, 26, 95, 83, 14, 64, 48, 57, 104, 63, 85, 55, 113, 81, 103, 95, 29]",25,25,632,7,A4,2022-07-25 17:00:56 UTC,"[125, 89, 125, 84, 125, 18, 31, 32, 32, 34, 3, 28, 120, 76, 34, 120, 3, 39, 28, 120, 39, 117, 124, 9, 26]"
62decc4802351200415eb6fc,2022-07-25 17:00:56 UTC,true,"[26, 24, 93, 65, 12, 9, 6, 88, 8, 46, 70, 114, 66, 102, 27, 57, 2, 83, 68, 68, 114, 94, 57, 2, 105]",25,25,645,8,A4,2022-07-25 17:00:56 UTC,"[18, 118, 38, 87, 38, 125, 28, 32, 40, 31, 3, 40, 3, 5, 3, 76, 128, 32, 34, 32, 77, 126, 124, 117, 9]"
62decc4802351200415eb6fd,2022-07-25 17:00:56 UTC,true,"[24, 7, 80, 42, 80, 79, 106, 72, 116, 80, 66, 73, 49, 113, 113, 53, 83, 58, 74, 83, 15, 73, 75, 103, 2]",25,25,639,9,A4,2022-07-25 17:00:56 UTC,"[84, 125, 89, 125, 18, 89, 76, 128, 5, 31, 25, 28, 3, 34, 31, 3, 25, 34, 32, 34, 39, 8, 13, 121, 4]"
62decc4802351200415eb6fe,2022-07-25 17:00:56 UTC,true,"[116, 69, 56, 42, 93, 8, 45, 33, 41, 56, 21, 82, 21, 15, 27, 95, 16, 90, 57, 10, 70, 61, 14, 102, 64]",25,25,638,10,A4,2022-07-25 17:00:56 UTC,"[87, 38, 118, 89, 18, 38, 77, 25, 128, 128, 5, 32, 39, 3, 40, 34, 25, 5, 120, 3, 76, 80, 117, 126, 126]"
62decc4802351200415eb6ff,2022-07-25 17:00:56 UTC,true,"[88, 12, 54, 33, 42, 80, 1, 93, 24, 13, 16, 103, 108, 57, 36, 113, 94, 104, 11, 99, 104, 75, 83, 91, 36]",25,25,651,1,A5,2022-07-25 17:00:56 UTC,"[118, 125, 18, 18, 125, 128, 34, 120, 128, 34, 40, 40, 5, 3, 28, 88, 7, 4, 6, 93, 4, 4, 79, 124, 23]"
62decc4802351200415eb700,2022-07-25 17:00:56 UTC,true,"[92, 4, 9, 69, 33, 4, 23, 42, 1, 24, 30, 15, 16, 70, 86, 58, 108, 61, 11, 86, 30, 35, 74, 70, 58]",25,25,594,2,A5,2022-07-25 17:00:56 UTC,"[87, 118, 89, 89, 38, 25, 25, 76, 39, 5, 32, 3, 76, 40, 77, 26, 33, 12, 88, 9, 12, 9, 33, 8, 12]"
62decc4802351200415eb701,2022-07-25 17:00:56 UTC,true,"[110, 42, 79, 13, 45, 110, 67, 46, 54, 93, 53, 68, 68, 21, 21, 78, 102, 53, 112, 55, 112, 58, 10, 11, 29]",25,25,692,3,A5,2022-07-25 17:00:56 UTC,"[118, 84, 84, 18, 18, 39, 32, 3, 34, 128, 120, 39, 39, 32, 77, 124, 121, 7, 124, 6, 93, 1, 7, 93, 93]"
62decc4802351200415eb702,2022-07-25 17:00:56 UTC,true,"[46, 116, 44, 56, 9, 69, 79, 23, 92, 80, 43, 29, 94, 73, 75, 17, 102, 82, 27, 112, 2, 66, 70, 57, 30]",25,25,635,4,A5,2022-07-25 17:00:56 UTC,"[125, 89, 87, 18, 125, 128, 3, 34, 76, 32, 39, 39, 3, 120, 25, 8, 26, 33, 8, 79, 8, 92, 93, 92, 79]"
62decc4802351200415eb703,2022-07-25 17:00:56 UTC,true,"[116, 42, 12, 24, 44, 6, 6, 45, 8, 41, 111, 14, 2, 36, 22, 17, 108, 82, 74, 81, 10, 99, 114, 81, 114]",25,25,607,5,A5,2022-07-25 17:00:56 UTC,"[84, 118, 118, 84, 38, 120, 25, 31, 32, 28, 39, 25, 28, 32, 120, 92, 33, 9, 12, 124, 24, 12, 6, 4, 93]"
62decc4802351200415eb704,2022-07-25 17:00:56 UTC,true,"[107, 54, 92, 24, 56, 1, 13, 88, 72, 80, 85, 21, 22, 85, 68, 83, 112, 74, 94, 37, 51, 57, 114, 43, 75]",25,25,652,6,A5,2022-07-25 17:00:56 UTC,"[87, 89, 89, 38, 84, 31, 128, 128, 40, 77, 28, 31, 32, 31, 3, 80, 12, 117, 93, 8, 33, 24, 126, 6, 23]"
62decc4802351200415eb705,2022-07-25 17:00:56 UTC,true,"[24, 54, 6, 42, 72, 13, 33, 33, 69, 72, 78, 78, 68, 95, 15, 78, 30, 82, 113, 37, 15, 30, 19, 102, 112]",25,25,626,7,A5,2022-07-25 17:00:56 UTC,"[118, 18, 118, 84, 89, 3, 32, 5, 32, 40, 31, 32, 5, 31, 34, 8, 93, 26, 79, 88, 126, 13, 24, 117, 126]"
62decc4802351200415eb706,2022-07-25 17:00:56 UTC,true,"[67, 116, 69, 8, 93, 41, 9, 4, 116, 42, 58, 111, 75, 57, 49, 51, 66, 85, 10, 49, 51, 86, 11, 83, 51]",25,25,670,8,A5,2022-07-25 17:00:56 UTC,"[118, 118, 18, 89, 18, 32, 40, 77, 77, 76, 40, 3, 39, 31, 32, 124, 121, 4, 7, 88, 124, 121, 126, 23, 12]"
62decc4802351200415eb707,2022-07-25 17:00:56 UTC,true,"[33, 80, 116, 80, 67, 109, 93, 116, 24, 93, 83, 36, 51, 37, 51, 15, 35, 29, 108, 105, 17, 58, 15, 86, 29]",25,25,635,9,A5,2022-07-25 17:00:56 UTC,"[87, 87, 125, 18, 84, 39, 40, 3, 3, 40, 77, 32, 25, 120, 5, 24, 126, 6, 4, 88, 26, 93, 121, 13, 33]"
62decc4802351200415eb708,2022-07-25 17:00:56 UTC,true,"[6, 56, 110, 42, 54, 106, 13, 72, 46, 4, 19, 82, 20, 113, 30, 113, 113, 83, 74, 108, 108, 11, 15, 17, 53]",25,25,648,10,A5,2022-07-25 17:00:56 UTC,"[38, 84, 89, 18, 87, 28, 34, 5, 34, 5, 28, 128, 32, 128, 28, 80, 6, 6, 26, 24, 124, 121, 88, 26, 12]"
62decc4802351200415eb709,2022-07-25 17:00:56 UTC,true,"[109, 88, 69, 24, 79, 72, 106, 26, 24, 88, 66, 68, 108, 66, 114, 30, 90, 99, 51, 20, 108, 35, 95, 108, 61]",25,25,660,1,A6,2022-07-25 17:00:56 UTC,"[38, 18, 89, 38, 28, 77, 32, 76, 120, 128, 76, 128, 3, 5, 32, 28, 32, 77, 77, 88, 80, 12, 1, 124, 24]"
62decc4802351200415eb70a,2022-07-25 17:00:56 UTC,true,"[6, 69, 23, 65, 56, 9, 46, 116, 26, 80, 59, 36, 20, 58, 30, 61, 68, 64, 90, 83, 14, 10, 29, 83, 16]",25,25,628,2,A6,2022-07-25 17:00:56 UTC,"[18, 84, 84, 118, 120, 77, 3, 25, 28, 120, 28, 34, 3, 128, 3, 34, 76, 31, 77, 13, 13, 26, 79, 33, 8]"
62decc4802351200415eb70b,2022-07-25 17:00:56 UTC,true,"[65, 9, 116, 56, 110, 8, 65, 54, 45, 110, 114, 90, 85, 103, 11, 86, 70, 22, 14, 53, 10, 51, 35, 90, 17]",25,25,642,3,A6,2022-07-25 17:00:56 UTC,"[125, 89, 118, 89, 5, 28, 40, 28, 32, 77, 40, 39, 77, 77, 5, 39, 31, 34, 3, 8, 9, 24, 24, 9, 121]"
62decc4802351200415eb70c,2022-07-25 17:00:56 UTC,true,"[46, 54, 12, 67, 54, 46, 80, 8, 4, 4, 20, 19, 74, 73, 103, 61, 111, 82, 10, 37, 17, 17, 99, 112, 103]",25,25,641,4,A6,2022-07-25 17:00:56 UTC,"[84, 87, 125, 118, 31, 28, 25, 76, 3, 28, 5, 34, 28, 39, 32, 32, 39, 76, 32, 33, 88, 13, 121, 26, 13]"
62decc4802351200415eb70d,2022-07-25 17:00:56 UTC,true,"[67, 88, 72, 1, 23, 67, 72, 4, 69, 6, 73, 82, 103, 74, 66, 30, 29, 94, 51, 14, 102, 103, 49, 58, 17]",25,25,667,5,A6,2022-07-25 17:00:56 UTC,"[84, 18, 118, 118, 25, 128, 25, 3, 39, 40, 120, 28, 39, 128, 34, 3, 77, 128, 120, 121, 93, 9, 80, 79, 79]"
62decc4802351200415eb70e,2022-07-25 17:00:56 UTC,true,"[79, 106, 6, 45, 13, 44, 109, 12, 107, 80, 82, 11, 94, 112, 27, 49, 85, 22, 103, 91, 105, 73, 11, 20, 94]",25,25,643,6,A6,2022-07-25 17:00:56 UTC,"[118, 18, 18, 118, 31, 5, 77, 128, 40, 77, 32, 28, 34, 128, 120, 128, 77, 3, 34, 33, 12, 12, 80, 13, 121]"
62decc4802351200415eb70f,2022-07-25 17:00:56 UTC,true,"[107, 46, 110, 44, 107, 107, 6, 109, 109, 109, 20, 86, 95, 113, 59, 35, 113, 49, 112, 2, 21, 16, 94, 74, 15]",25,25,697,7,A6,2022-07-25 17:00:56 UTC,"[84, 87, 118, 87, 128, 39, 128, 39, 77, 32, 34, 76, 28, 120, 128, 76, 28, 31, 40, 80, 7, 121, 24, 80, 23]"
62decc4802351200415eb710,2022-07-25 17:00:56 UTC,true,"[44, 1, 107, 107, 44, 6, 7, 93, 93, 1, 11, 75, 29, 49, 58, 20, 68, 48, 63, 83, 78, 75, 74, 102, 75]",25,25,636,8,A6,2022-07-25 17:00:56 UTC,"[84, 89, 89, 89, 3, 120, 77, 39, 128, 76, 34, 40, 77, 3, 25, 5, 28, 77, 39, 24, 12, 88, 12, 92, 117]"
62decc4802351200415eb711,2022-07-25 17:00:56 UTC,true,"[6, 65, 67, 80, 42, 54, 79, 4, 110, 1, 66, 102, 64, 55, 78, 15, 113, 30, 43, 55, 48, 113, 36, 75, 99]",25,25,648,9,A6,2022-07-25 17:00:56 UTC,"[84, 125, 118, 84, 28, 25, 5, 120, 128, 77, 40, 120, 39, 31, 32, 32, 40, 5, 25, 24, 6, 33, 12, 26, 124]"
62decc4802351200415eb712,2022-07-25 17:00:56 UTC,true,"[46, 116, 44, 42, 41, 93, 106, 56, 110, 45, 85, 102, 108, 59, 82, 86, 78, 19, 81, 64, 111, 108, 21, 29, 70]",25,25,657,10,A6,2022-07-25 17:00:56 UTC,"[18, 18, 38, 125, 3, 5, 128, 39, 40, 3, 77, 76, 32, 28, 28, 31, 120, 39, 32, 88, 88, 80, 80, 26, 121]"
62decc4802351200415eb713,2022-07-25 17:00:56 UTC,true,"[65, 46, 13, 107, 1, 33, 93, 54, 44, 42, 24, 80, 23, 26, 12, 74, 22, 82, 59, 20, 14, 2, 74, 58, 105]",25,25,648,1,A7,2022-07-25 17:00:56 UTC,"[125, 38, 18, 128, 128, 31, 40, 39, 28, 39, 5, 32, 32, 120, 31, 5, 128, 34, 3, 40, 39, 31, 76, 6, 23]"
62decc4802351200415eb714,2022-07-25 17:00:56 UTC,true,"[4, 92, 93, 107, 26, 116, 88, 6, 4, 88, 106, 7, 92, 92, 54, 78, 27, 17, 58, 78, 29, 30, 35, 36, 104]",25,25,638,2,A7,2022-07-25 17:00:56 UTC,"[125, 118, 18, 39, 34, 77, 5, 77, 32, 31, 120, 76, 120, 40, 5, 25, 32, 32, 3, 39, 39, 40, 5, 1, 126]"
62decc4802351200415eb715,2022-07-25 17:00:56 UTC,true,"[6, 1, 46, 24, 65, 4, 1, 12, 6, 69, 79, 12, 54, 1, 23, 14, 64, 114, 108, 81, 57, 73, 14, 73, 22]",25,25,622,3,A7,2022-07-25 17:00:56 UTC,"[18, 84, 84, 32, 120, 120, 120, 40, 5, 28, 40, 31, 5, 32, 128, 3, 32, 40, 3, 3, 28, 128, 31, 7, 79]"
62decc4802351200415eb716,2022-07-25 17:00:56 UTC,true,"[44, 56, 72, 12, 109, 67, 23, 9, 93, 88, 24, 54, 4, 79, 45, 51, 70, 19, 74, 14, 70, 22, 94, 55, 15]",25,25,646,4,A7,2022-07-25 17:00:56 UTC,"[118, 87, 18, 120, 40, 128, 39, 77, 77, 32, 5, 28, 128, 32, 25, 77, 128, 31, 76, 5, 120, 25, 31, 24, 33]"
